trade_id,entry_ts,exit_ts,dir,entry_price,exit_price,leverage,margin_used,pos_size,fee_paid,net_pnl,balance_before,balance_after,reason
1158,2026-04-14 00:16:00,2026-04-14 02:45:00,long,71850.6016,72424.7031,3.0,160262.6276,6.69149419,482.7087,3358.8886,160262.6276,163621.5161,manual
1159,2026-04-14 02:46:00,2026-04-14 05:39:00,short,72432.6016,73106.3984,3.0,163621.5161,6.77684548,493.1477,-5059.365,163621.5161,158562.1512,manual
1160,2026-04-14 08:25:00,2026-04-14 10:15:00,short,74671.6016,74224.7031,3.0,158562.1512,6.37037968,474.263,2372.6497,158562.1512,160934.8009,manual
1161,2026-04-14 10:16:00,2026-04-14 16:27:00,long,74210.1016,74641.5,3.0,160934.8009,6.50591217,484.2077,2322.4326,160934.8009,163257.2335,manual
1162,2026-04-14 16:28:00,2026-04-14 23:48:00,short,74641.5,75246.2969,3.0,163257.2335,6.56165405,491.7559,-4460.2238,163257.2335,158797.0097,manual
1163,2026-04-14 23:49:00,2026-04-15 01:26:00,long,75135.1016,75292.8984,3.0,158797.0097,6.34045898,476.8913,523.6133,158797.0097,159320.6231,manual
1164,2026-04-15 01:27:00,2026-04-15 02:50:00,short,75299.2031,74627.8984,3.0,159320.6231,6.34750236,475.8313,3785.2768,159320.6231,163105.8998,manual
1165,2026-04-15 02:51:00,2026-04-15 11:17:00,long,74603.8984,74508.6016,3.0,163105.8998,6.55887574,489.0052,-1114.0455,163105.8998,161991.8543,manual
1166,2026-04-15 11:18:00,2026-04-15 17:00:00,short,74507.7031,73644.0,3.0,161991.8543,6.52248751,483.1588,5150.334,161991.8543,167142.1883,manual
1167,2026-04-15 17:01:00,2026-04-15 21:50:00,long,73673.6016,74294.3984,3.0,167142.1883,6.80605474,503.5392,3721.6384,167142.1883,170863.8267,manual
1168,2026-04-15 21:51:00,2026-04-16 00:45:00,short,74277.2031,73878.7969,3.0,170863.8267,6.9010606,511.2168,2238.2089,170863.8267,173102.0356,manual
1169,2026-04-16 00:46:00,2026-04-16 04:50:00,long,73896.0,74994.7031,3.0,173102.0356,7.02752662,523.1667,7197.9988,173102.0356,180300.0343,manual
1170,2026-04-16 04:51:00,2026-04-16 05:52:00,short,75098.5,74757.3984,3.0,180300.0343,7.20254204,539.6717,1917.1266,180300.0343,182217.161,manual
1171,2026-04-16 05:53:00,2026-04-16 07:50:00,long,74796.2969,75093.1016,3.0,182217.161,7.30853673,547.7361,1621.4719,182217.161,183838.6329,manual
1172,2026-04-16 07:51:00,2026-04-16 22:53:00,short,75042.2031,73670.0,3.0,183838.6329,7.34940974,546.4735,9538.4096,183838.6329,193377.0424,manual
1173,2026-04-16 22:54:00,2026-04-17 01:31:00,long,73389.5,74537.2031,3.0,193377.0424,7.90482463,584.6673,8487.7246,193377.0424,201864.767,manual
1174,2026-04-17 01:32:00,2026-04-17 02:35:00,short,74522.3984,74125.7031,3.0,201864.767,8.12633938,603.9825,2619.6983,201864.767,204484.4653,manual
1175,2026-04-17 02:36:00,2026-04-17 05:24:00,long,74113.0,75171.5,3.0,204484.4653,8.27727114,617.8341,8143.6574,204484.4653,212628.1227,manual
1176,2026-04-17 05:25:00,2026-04-17 16:24:00,short,75146.2969,74920.7031,3.0,212628.1227,8.4885669,636.9269,1278.0408,212628.1227,213906.1634,manual
1177,2026-04-17 18:40:00,2026-04-17 22:55:00,long,75680.0,77208.5,3.0,213906.1634,8.47936694,648.1988,12312.5135,213906.1634,226218.6769,manual
1178,2026-04-17 22:56:00,2026-04-18 01:30:00,short,77280.0,78113.1016,3.0,226218.6769,8.78178094,682.3141,-7998.4295,226218.6769,218220.2474,manual
1179,2026-04-18 01:35:00,2026-04-18 04:25:00,short,78040.0,77302.0,3.0,218220.2474,8.3887845,651.5653,5539.3577,218220.2474,223759.6051,manual
1180,2026-04-18 04:26:00,2026-04-18 09:01:00,long,77320.1016,77135.6016,3.0,223759.6051,8.68181497,670.4779,-2272.2728,223759.6051,221487.3323,manual
1181,2026-04-18 17:24:00,2026-04-18 17:55:00,long,76655.2031,76700.0,3.0,221487.3323,8.66819172,664.6562,-276.3483,221487.3323,221210.9841,manual
1182,2026-04-18 23:23:00,2026-04-19 01:30:00,long,75954.7969,76100.0,3.0,221210.9841,8.73720923,664.2673,604.4028,221210.9841,221815.3869,manual
1183,2026-04-19 16:22:00,2026-04-19 22:35:00,long,74876.0,75976.6016,3.0,221815.3869,8.88730916,670.3369,9111.0495,221815.3869,230926.4364,manual
1184,2026-04-19 22:36:00,2026-04-20 09:16:00,short,75931.3984,74119.1016,3.0,230926.4364,9.1237528,684.5118,15850.4369,230926.4364,246776.8732,manual
1185,2026-04-20 09:17:00,2026-04-20 11:26:00,long,74105.8984,74383.5,3.0,246776.8732,9.9901713,741.7173,2031.5699,246776.8732,248808.4431,manual
1186,2026-04-20 11:27:00,2026-04-20 16:37:00,short,74438.0,74882.0,3.0,248808.4431,10.02747695,748.6514,-5200.8512,248808.4431,243607.5919,manual
1187,2026-04-20 16:38:00,2026-04-20 18:57:00,long,74899.2031,75021.7031,3.0,243607.5919,9.75741724,731.4204,463.8632,243607.5919,244071.4551,manual
1188,2026-04-20 18:58:00,2026-04-20 23:41:00,short,74999.0,75157.6016,3.0,244071.4551,9.76298838,732.9886,-2281.4138,244071.4551,241790.0413,manual
1189,2026-04-20 23:42:00,2026-04-21 05:40:00,long,75248.6016,76192.7969,3.0,241790.0413,9.63964923,729.921,8371.7906,241790.0413,250161.832,manual
1190,2026-04-21 05:41:00,2026-04-21 08:55:00,short,76202.6016,75801.3984,3.0,250161.832,9.84855478,748.5099,3202.7611,250161.832,253364.5931,manual
1191,2026-04-21 08:56:00,2026-04-21 10:25:00,long,75814.2031,75958.2969,3.0,253364.5931,10.02574383,760.8161,683.8309,253364.5931,254048.424,manual
1192,2026-04-21 10:26:00,2026-04-21 16:00:00,short,75958.8984,75873.7031,3.0,254048.424,10.03365356,761.7179,93.1024,254048.424,254141.5264,manual
1193,2026-04-21 18:00:00,2026-04-21 23:55:00,short,76500.1016,75950.7031,3.0,254141.5264,9.96632114,759.6868,4715.7944,254141.5264,258857.3208,manual
1194,2026-04-21 23:56:00,2026-04-22 03:00:00,long,75895.8984,75536.0,3.0,258857.3208,10.23206759,774.7307,-4457.2358,258857.3208,254400.0849,manual
1195,2026-04-22 03:01:00,2026-04-22 04:55:00,short,75573.3984,74973.7031,3.0,254400.0849,10.09879495,760.1722,5296.0278,254400.0849,259696.1128,manual
1196,2026-04-22 04:56:00,2026-04-22 06:35:00,long,74951.7031,75580.0,3.0,259696.1128,10.39453816,782.3538,5748.5021,259696.1128,265444.6149,manual
1197,2026-04-22 06:36:00,2026-04-22 09:23:00,short,75554.5,76309.1016,3.0,265444.6149,10.5398599,800.3105,-8753.7053,265444.6149,256690.9096,manual
1198,2026-04-22 14:36:00,2026-04-22 16:55:00,short,78077.5,77961.0,3.0,256690.9096,9.86292759,769.4982,379.5329,256690.9096,257070.4424,manual
1199,2026-04-22 16:56:00,2026-04-22 21:40:00,long,77994.8984,78181.1016,3.0,257070.4424,9.88797143,772.1319,1069.0393,257070.4424,258139.4817,manual
1200,2026-04-22 21:41:00,2026-04-22 23:30:00,short,78193.2031,78798.3984,3.0,258139.4817,9.90390998,777.4153,-6771.2152,258139.4817,251368.2665,manual
1201,2026-04-22 23:35:00,2026-04-23 06:48:00,long,78678.2031,78752.8984,3.0,251368.2665,9.58467237,754.4628,-38.5327,251368.2665,251329.7338,manual
1202,2026-04-23 08:24:00,2026-04-23 10:00:00,long,78189.5,78369.0,3.0,251329.7338,9.64310043,754.8547,976.0819,251329.7338,252305.8156,manual
1203,2026-04-23 10:01:00,2026-04-23 13:46:00,short,78339.2969,77808.2969,3.0,252305.8156,9.66204034,754.3522,4376.1912,252305.8156,256682.0069,manual
1204,2026-04-23 14:17:00,2026-04-23 18:41:00,long,77871.2969,77721.8984,3.0,256682.0069,9.88870163,769.3073,-2246.6639,256682.0069,254435.343,manual
1205,2026-04-23 19:05:00,2026-04-24 00:12:00,long,77347.1016,78028.3984,3.0,254435.343,9.8685796,766.6677,5956.7647,254435.343,260392.1077,manual
1206,2026-04-24 00:13:00,2026-04-24 07:59:00,short,78049.6016,78191.0,3.0,260392.1077,10.00871635,781.8839,-2197.1008,260392.1077,258195.0069,manual
1207,2026-04-24 08:09:00,2026-04-24 12:24:00,short,78113.2969,77679.0,3.0,258195.0069,9.91617371,772.4317,3534.1315,258195.0069,261729.1384,manual
1208,2026-04-24 12:25:00,2026-04-24 15:10:00,long,77790.5,77875.0,3.0,261729.1384,10.09361574,785.6139,67.2967,261729.1384,261796.4351,manual
1209,2026-04-24 15:11:00,2026-04-24 18:25:00,short,77879.8984,77471.7969,3.0,261796.4351,10.08462159,783.3315,3332.2183,261796.4351,265128.6534,manual
1210,2026-04-24 18:26:00,2026-04-25 01:00:00,long,77451.7031,77963.0,3.0,265128.6534,10.26944442,798.0113,4452.7235,265128.6534,269581.3769,manual
1211,2026-04-25 01:01:00,2026-04-25 01:22:00,short,77904.6016,77664.5,3.0,269581.3769,10.38121131,807.4979,1685.0472,269581.3769,271266.4241,manual
1212,2026-04-25 01:23:00,2026-04-25 05:36:00,long,77681.2969,77621.7969,3.0,271266.4241,10.47612881,813.4876,-1436.8173,271266.4241,269829.6068,manual
1213,2026-04-25 07:39:00,2026-04-27 05:05:00,long,77266.6016,78202.2031,3.0,269829.6068,10.47656819,814.3898,8987.5038,269829.6068,278817.1106,manual
1214,2026-04-27 05:06:00,2026-04-27 07:25:00,short,78216.2969,78612.2969,3.0,278817.1106,10.69407995,838.5688,-5073.4244,278817.1106,273743.6862,manual
1215,2026-04-27 07:26:00,2026-04-27 10:15:00,long,78632.8984,79019.8984,3.0,273743.6862,10.44386097,823.2519,3218.5222,273743.6862,276962.2084,manual
1216,2026-04-27 10:16:00,2026-04-27 10:30:00,short,78999.8984,78873.2031,3.0,276962.2084,10.51756574,830.2204,502.3059,276962.2084,277464.5143,manual
1217,2026-04-27 10:31:00,2026-04-27 11:06:00,long,78895.2031,79135.2031,3.0,277464.5143,10.55062298,833.6596,1698.4899,277464.5143,279163.0042,manual
1218,2026-04-27 11:07:00,2026-04-27 15:45:00,short,79088.7031,77607.6016,3.0,279163.0042,10.58923689,829.6471,14854.0882,279163.0042,294017.0924,manual
1219,2026-04-27 15:46:00,2026-04-28 14:53:00,long,77656.7969,76923.8984,3.0,294017.0924,11.3583268,877.889,-9202.389,294017.0924,284814.7034,manual
1220,2026-04-28 16:16:00,2026-04-28 18:11:00,long,76444.7969,76773.1016,3.0,284814.7034,11.17726968,856.2789,2813.2711,284814.7034,287627.9746,manual
1221,2026-04-28 18:12:00,2026-04-29 00:05:00,short,76808.6016,75926.2031,3.0,287627.9746,11.23420953,857.9274,9055.1215,287627.9746,296683.0961,manual
1222,2026-04-29 00:06:00,2026-04-29 20:00:00,long,75888.8984,77583.5,3.0,296683.0961,11.72832004,899.9867,18974.8428,296683.0961,315657.9389,manual
1223,2026-04-29 20:01:00,2026-04-30 01:13:00,short,77505.0,76020.0,3.0,315657.9389,12.21822872,937.9018,17206.1679,315657.9389,332864.1067,manual
1224,2026-04-30 01:14:00,2026-04-30 03:55:00,long,75992.5,75444.2031,3.0,332864.1067,13.14066941,994.9898,-8199.9778,332864.1067,324664.1289,manual
1225,2026-04-30 03:56:00,2026-04-30 10:03:00,short,75423.3984,76199.8984,3.0,324664.1289,12.91366349,979.0061,-11006.4658,324664.1289,313657.6631,manual
1226,2026-04-30 11:30:00,2026-05-01 12:36:00,long,75757.6016,77220.0,3.0,313657.6631,12.42083923,950.0551,17214.1608,313657.6631,330871.8239,manual
1227,2026-05-01 12:37:00,2026-05-01 16:40:00,short,77199.7031,76988.1016,3.0,330871.8239,12.85776281,991.2551,1729.4676,330871.8239,332601.2915,manual
1228,2026-05-01 16:41:00,2026-05-01 22:45:00,long,77008.5,78170.1016,3.0,332601.2915,12.95706155,1005.3293,14045.6136,332601.2915,346646.9051,manual
1229,2026-05-01 22:46:00,2026-05-01 23:25:00,short,78250.0,78284.6016,3.0,346646.9051,13.28997719,1040.1706,-1500.0246,346646.9051,345146.8804,manual
1230,2026-05-01 23:26:00,2026-05-02 01:22:00,long,78210.6016,78400.0,3.0,345146.8804,13.23913409,1036.6944,1470.7769,345146.8804,346617.6574,manual
1231,2026-05-02 01:23:00,2026-05-02 06:25:00,short,78235.8984,77931.0,3.0,346617.6574,13.29125111,1037.8267,3014.655,346617.6574,349632.3123,manual
1232,2026-05-02 06:26:00,2026-05-03 06:54:00,long,77974.7969,78684.8984,3.0,349632.3123,13.45174312,1053.673,8498.4308,349632.3123,358130.7432,manual
1233,2026-05-03 06:55:00,2026-05-03 21:25:00,short,78700.0,78729.2969,3.0,358130.7432,13.6517437,1074.5922,-1474.5456,358130.7432,356656.1975,manual
1234,2026-05-04 05:50:00,2026-05-04 09:37:00,short,78857.6016,78309.5,3.0,356656.1975,13.56836337,1066.2502,6370.591,356656.1975,363026.7885,manual
1235,2026-05-04 09:38:00,2026-05-04 13:30:00,long,78309.2969,80336.2031,3.0,363026.7885,13.90742107,1103.1749,27085.8638,363026.7885,390112.6523,manual
1236,2026-05-04 13:31:00,2026-05-05 00:11:00,short,80330.6016,79935.7031,3.0,390112.6523,14.56901771,1167.4613,4585.821,390112.6523,394698.4733,manual
1237,2026-05-05 00:12:00,2026-05-05 03:06:00,long,80006.0,80365.2969,3.0,394698.4733,14.80008274,1186.7542,4130.8692,394698.4733,398829.3426,manual
1238,2026-05-05 03:07:00,2026-05-05 11:20:00,short,80308.3984,80348.7969,3.0,398829.3426,14.89866628,1196.789,-1798.6718,398829.3426,397030.6708,manual
1239,2026-05-05 14:50:00,2026-05-05 23:35:00,short,81031.7969,81351.8984,3.0,397030.6708,14.69906948,1193.4446,-5898.6397,397030.6708,391132.0311,manual
1240,2026-05-05 23:36:00,2026-05-06 05:20:00,long,81356.8984,81573.1016,3.0,391132.0311,14.42282235,1174.9552,1943.304,391132.0311,393075.3351,manual
1241,2026-05-06 05:21:00,2026-05-06 10:00:00,short,81520.0,80963.8984,3.0,393075.3351,14.46548093,1175.2039,6869.0727,393075.3351,399944.4078,manual
1242,2026-05-06 10:01:00,2026-05-06 12:41:00,long,81009.6016,81521.8984,3.0,399944.4078,14.81100018,1203.627,6384.0021,399944.4078,406328.4099,manual
1243,2026-05-06 12:42:00,2026-05-06 14:55:00,short,81507.6016,81212.2031,3.0,406328.4099,14.95547907,1216.7763,3201.0488,406328.4099,409529.4587,manual
1244,2026-05-06 14:56:00,2026-05-06 18:47:00,long,81248.5,81803.0,3.0,409529.4587,15.12136687,1232.7808,7152.0172,409529.4587,416681.4758,manual
1245,2026-05-06 18:48:00,2026-05-06 19:50:00,short,81804.7969,82130.2031,3.0,416681.4758,15.28082063,1252.5307,-6225.0052,416681.4758,410456.4706,manual
1246,2026-05-06 20:10:00,2026-05-06 21:14:00,short,82385.3984,82159.3984,3.0,410456.4706,14.94645211,1229.6805,2148.2177,410456.4706,412604.6884,manual
1247,2026-05-06 21:15:00,2026-05-06 23:34:00,long,82279.8984,81682.7969,3.0,412604.6884,15.04394255,1233.3227,-10216.0843,412604.6884,402388.6041,manual
1248,2026-05-06 23:35:00,2026-05-07 19:40:00,short,81744.3984,80784.7969,3.0,402388.6041,14.76756616,1200.0803,12970.8992,402388.6041,415359.5033,manual
1249,2026-05-07 19:41:00,2026-05-08 02:15:00,long,80838.2969,79854.3984,3.0,415359.5033,15.41445773,1238.4954,-16404.7563,415359.5033,398954.7471,manual
1250,2026-05-08 02:33:00,2026-05-08 05:15:00,long,79662.6016,80128.8984,3.0,398954.7471,15.02416715,1200.3671,5805.3551,398954.7471,404760.1021,manual
1251,2026-05-08 05:16:00,2026-05-08 12:25:00,short,80133.2031,79543.7031,3.0,404760.1021,15.15327304,1209.8139,7723.0406,404760.1021,412483.1427,manual
1252,2026-05-08 12:26:00,2026-05-08 21:45:00,long,79515.6016,80145.7031,3.0,412483.1427,15.56234756,1242.3524,8563.5072,412483.1427,421046.6499,manual
1253,2026-05-08 21:46:00,2026-05-08 22:06:00,short,80153.7031,79882.7031,3.0,421046.6499,15.75897183,1261.0046,3009.6768,421046.6499,424056.3266,manual
1254,2026-05-08 22:07:00,2026-05-11 06:05:00,long,79872.8984,80789.6016,3.0,424056.3266,15.92741724,1279.4693,13321.2438,424056.3266,437377.5705,manual
1255,2026-05-11 06:06:00,2026-05-11 13:40:00,short,80800.0,80750.1016,3.0,437377.5705,16.23926623,1311.7276,-501.4135,437377.5705,436876.1569,manual
1256,2026-05-11 13:41:00,2026-05-11 22:00:00,long,80762.0,81093.8984,3.0,436876.1569,16.2282815,1313.3215,4072.8197,436876.1569,440948.9766,manual
1257,2026-05-11 22:01:00,2026-05-11 23:45:00,short,81100.3984,80726.8984,3.0,440948.9766,16.31122603,1319.8008,4772.4421,440948.9766,445721.4188,manual
1258,2026-05-11 23:46:00,2026-05-12 03:46:00,long,80743.2969,81974.3984,3.0,445721.4188,16.56068439,1347.3582,19040.5262,445721.4188,464761.945,manual
1259,2026-05-12 03:47:00,2026-05-13 10:46:00,short,82015.1016,81011.6016,3.0,464761.945,17.00035492,1385.7559,15674.1003,464761.945,480436.0452,manual
1260,2026-05-13 18:16:00,2026-05-13 21:53:00,short,81192.8984,80151.3984,3.0,480436.0452,17.75165271,1432.064,17056.2823,480436.0452,497492.3276,manual
1261,2026-05-13 21:54:00,2026-05-14 03:43:00,long,80119.0,79660.0,3.0,497492.3276,18.62825276,1488.2018,-10038.5698,497492.3276,487453.7578,manual
1262,2026-05-14 03:44:00,2026-05-14 13:15:00,short,79606.2031,79216.6016,3.0,487453.7578,18.36994123,1458.7828,5698.175,487453.7578,493151.9328,manual
1263,2026-05-14 13:16:00,2026-05-14 15:21:00,long,79233.3984,79840.0,3.0,493151.9328,18.67212347,1485.1191,9841.4202,493151.9328,502993.353,manual
1264,2026-05-14 15:22:00,2026-05-15 00:30:00,short,79838.1016,81008.2031,3.0,502993.353,18.90050026,1520.0378,-23635.5427,502993.353,479357.8103,manual
1265,2026-05-15 01:00:00,2026-05-15 02:20:00,short,81442.1016,81468.8984,3.0,479357.8103,17.65761692,1438.31,-1911.479,479357.8103,477446.3313,manual
1266,2026-05-15 02:21:00,2026-05-15 07:41:00,long,81291.6016,81500.0,3.0,477446.3313,17.61976596,1434.175,2237.7567,477446.3313,479684.0881,manual
1267,2026-05-15 08:46:00,2026-05-15 10:10:00,long,81052.7031,81509.8984,3.0,479684.0881,17.75452525,1443.1109,6674.1748,479684.0881,486358.2629,manual
1268,2026-05-15 10:11:00,2026-05-15 11:50:00,short,81488.1016,81080.8984,3.0,486358.2629,17.9053722,1455.4292,5835.6943,486358.2629,492193.9572,manual
1269,2026-05-15 11:51:00,2026-05-15 15:45:00,short,81232.3984,80555.0,3.0,492193.9572,18.17725316,1470.4253,10842.8176,492193.9572,503036.7748,manual
1270,2026-05-15 15:46:00,2026-05-15 16:40:00,long,80538.8984,80756.5,3.0,503036.7748,18.73765787,1511.149,2566.1946,503036.7748,505602.9694,manual
1271,2026-05-15 16:41:00,2026-05-17 00:07:00,short,80714.1016,78073.2031,3.0,505602.9694,18.79236563,1491.9945,48136.7345,505602.9694,553739.7039,manual
1272,2026-05-17 02:17:00,2026-05-17 14:25:00,short,78189.6016,78152.2031,3.0,553739.7039,21.24603628,1660.8218,-866.2533,553739.7039,552873.4507,manual
1273,2026-05-17 19:51:00,2026-05-17 23:31:00,short,78409.3984,77963.8984,3.0,552873.4507,21.15333602,1653.9084,7769.9027,552873.4507,560643.3534,manual
1274,2026-05-17 23:32:00,2026-05-18 09:00:00,long,77940.2031,77389.0,3.0,560643.3534,21.57974951,1675.9826,-13570.808,560643.3534,547072.5454,manual
1275,2026-05-18 15:45:00,2026-05-18 22:26:00,long,76830.0,77325.1016,3.0,547072.5454,21.3616769,1646.5057,8929.6939,547072.5454,556002.2393,manual
1276,2026-05-18 22:27:00,2026-05-19 00:51:00,short,77285.6016,76281.2969,3.0,556002.2393,21.58237348,1657.1691,20018.1098,556002.2393,576020.349,manual
1277,2026-05-19 00:52:00,2026-05-19 09:35:00,long,76266.0,77213.2031,3.0,576020.349,22.65834116,1738.7921,19723.2595,576020.349,595743.6085,manual
1278,2026-05-19 09:36:00,2026-05-19 14:01:00,short,77200.2031,76868.0,3.0,595743.6085,23.15059745,1783.3855,5907.3153,595743.6085,601650.9239,manual
1279,2026-05-19 14:55:00,2026-05-19 21:34:00,long,76882.2031,76864.7031,3.0,601650.9239,23.47686068,1804.7473,-2215.5924,601650.9239,599435.3315,manual
1280,2026-05-19 23:21:00,2026-05-20 09:04:00,long,76276.0,76820.2969,3.0,599435.3315,23.57630178,1804.7222,11027.7851,599435.3315,610463.1166,manual
1281,2026-05-20 17:55:00,2026-05-20 18:14:00,short,77430.5,77380.8984,3.0,610463.1166,23.65204086,1830.8028,-657.6246,610463.1166,609805.492,manual
1282,2026-05-20 22:10:00,2026-05-20 22:57:00,short,77466.2031,77150.8984,3.0,609805.492,23.61567241,1825.6934,5620.4388,609805.492,615425.9308,manual
1283,2026-05-20 22:58:00,2026-05-20 23:31:00,long,77143.3984,77436.6016,3.0,615425.9308,23.93306271,1849.7864,5167.4624,615425.9308,620593.3932,manual
1284,2026-05-20 23:32:00,2026-05-21 01:40:00,short,77455.2031,77209.0,3.0,620593.3932,24.03686395,1858.8212,4059.1298,620593.3932,624652.523,manual
1285,2026-05-21 01:41:00,2026-05-21 10:30:00,long,77221.8984,77798.7969,3.0,624652.523,24.26717818,1880.9574,12118.7398,624652.523,636771.2628,manual
1286,2026-05-21 10:31:00,2026-05-21 16:41:00,short,77790.3984,77659.6016,3.0,636771.2628,24.55719249,1908.7078,1303.2963,636771.2628,638074.559,manual
1287,2026-05-21 16:42:00,2026-05-21 17:40:00,long,77671.1016,77893.2969,3.0,638074.559,24.6452495,1916.9617,3559.0972,638074.559,641633.6562,manual
1288,2026-05-21 17:41:00,2026-05-21 23:00:00,short,77890.2969,77124.1016,3.0,641633.6562,24.71297512,1915.4335,17019.5322,641633.6562,658653.1884,manual
1289,2026-05-21 23:01:00,2026-05-22 03:15:00,long,77110.2031,77617.7031,3.0,658653.1884,25.6251376,1982.4619,11022.2954,658653.1884,669675.4838,manual
1290,2026-05-22 03:16:00,2026-05-22 04:15:00,short,77600.0,77496.7969,3.0,669675.4838,25.88951613,2007.6905,664.1885,669675.4838,670339.6723,manual
1291,2026-05-22 04:16:00,2026-05-22 20:47:00,long,77486.3984,77343.6016,3.0,670339.6723,25.95318736,2009.166,-5715.2001,670339.6723,664624.4722,manual
1292,2026-05-22 23:07:00,2026-05-23 00:51:00,long,77002.3984,76750.2969,3.0,664624.4722,25.89365341,1990.6095,-8518.44,664624.4722,656106.0322,manual
1293,2026-05-23 03:45:00,2026-05-23 04:25:00,long,76086.2969,76343.2031,3.0,656106.0322,25.86954784,1971.6411,4674.4074,656106.0322,660780.4396,manual
1294,2026-05-23 04:30:00,2026-05-23 05:01:00,long,75670.7031,75912.3984,3.0,660780.4396,26.19694594,1985.5072,4346.1719,660780.4396,665126.6115,manual
1295,2026-05-23 16:50:00,2026-05-24 06:16:00,long,74263.5,76899.6016,3.0,665126.6115,26.86891723,2030.7944,68798.4003,665126.6115,733925.0118,manual
1296,2026-05-24 07:55:00,2026-05-24 19:42:00,long,76574.7031,77147.3984,3.0,733925.0118,28.75329509,2210.0085,14256.8688,733925.0118,748181.8806,manual
1297,2026-05-24 19:43:00,2026-05-24 23:44:00,short,77168.7031,76425.7969,3.0,748181.8806,29.08621696,2233.7415,19374.5909,748181.8806,767556.4715,manual
1298,2026-05-24 23:45:00,2026-05-26 00:33:00,long,76428.2031,77606.1016,3.0,767556.4715,30.12853005,2320.4136,33167.9349,767556.4715,800724.4064,manual
1299,2026-05-26 00:34:00,2026-05-26 21:07:00,short,77625.0,76896.0,3.0,800724.4064,30.94587078,2390.8934,20168.6463,800724.4064,820893.0527,manual
1300,2026-05-26 21:08:00,2026-05-26 23:03:00,long,76909.0,77210.0,3.0,820893.0527,32.02068884,2467.4983,7170.7291,820893.0527,828063.7818,manual
1301,2026-05-26 23:04:00,2026-05-26 23:40:00,short,77148.3984,76936.6016,3.0,828063.7818,32.20016741,2480.7814,4339.1134,828063.7818,832402.8952,manual
1302,2026-05-26 23:41:00,2026-05-27 04:28:00,long,76835.8984,75904.7969,3.0,832402.8952,32.50054644,2482.078,-32743.3876,832402.8952,799659.5076,manual
1303,2026-05-27 13:30:00,2026-05-27 21:45:00,long,75343.1016,75853.2969,3.0,799659.5076,31.84071897,2407.101,13837.8845,799659.5076,813497.3922,manual
1304,2026-05-27 21:46:00,2026-05-27 23:05:00,short,75801.1016,75107.5,3.0,813497.3922,32.19599882,2429.3266,19901.8685,813497.3922,833399.2607,manual
1305,2026-05-27 23:06:00,2026-05-28 01:00:00,long,75090.2031,75324.7031,3.0,833399.2607,33.29592514,2504.1017,5303.7927,833399.2607,838703.0534,manual
1306,2026-05-28 01:01:00,2026-05-28 03:35:00,short,75330.2031,74896.1016,3.0,838703.0534,33.40106698,2508.8594,11990.5959,838703.0534,850693.6493,manual
1307,2026-05-28 03:36:00,2026-05-28 07:40:00,long,74879.5,74627.3984,3.0,850693.6493,34.0825052,2547.7848,-11140.0376,850693.6493,839553.6117,manual
1308,2026-05-28 10:17:00,2026-05-29 10:00:00,long,74128.2969,73744.5,3.0,839553.6117,33.97704981,2512.1407,-15552.4262,839553.6117,824001.1855,manual
1309,2026-05-29 10:01:00,2026-05-29 23:40:00,short,73768.7969,72689.2969,3.0,824001.1855,33.51015146,2453.9165,33720.2921,824001.1855,857721.4775,manual
1310,2026-05-29 23:41:00,2026-05-30 00:50:00,long,72702.7031,73778.1016,3.0,857721.4775,35.39296783,2592.1952,35469.3471,857721.4775,893190.8246,manual
1311,2026-05-30 00:51:00,2026-05-30 04:10:00,short,73726.0,73442.6016,3.0,893190.8246,36.34501362,2674.4224,7625.6977,893190.8246,900816.5223,manual
1312,2026-05-30 04:11:00,2026-05-31 22:19:00,long,73416.6016,73947.0,3.0,900816.5223,36.80978838,2712.2115,16811.6427,900816.5223,917628.165,manual
1313,2026-05-31 23:15:00,2026-06-01 08:15:00,long,73689.5,73912.7031,3.0,917628.165,37.35789353,2757.0537,5581.3449,917628.165,923209.5099,manual
1314,2026-06-01 08:16:00,2026-06-01 08:53:00,short,73907.3984,73670.0,3.0,923209.5099,37.47430688,2765.1804,6131.1615,923209.5099,929340.6714,manual
1315,2026-06-01 08:54:00,2026-06-01 09:54:00,long,73639.5,73884.1016,3.0,929340.6714,37.86041478,2792.6524,6468.0642,929340.6714,935808.7357,manual
1316,2026-06-01 09:55:00,2026-06-01 11:15:00,short,73868.5,73486.5,3.0,935808.7357,38.00572919,2800.1671,11718.0214,935808.7357,947526.7571,manual
1317,2026-06-01 11:16:00,2026-06-01 12:25:00,long,73473.2969,73845.3984,3.0,947526.7571,38.68861739,2849.7783,11546.3167,947526.7571,959073.0738,manual
1318,2026-06-01 12:26:00,2026-06-01 18:14:00,short,73885.1016,72939.1016,3.0,959073.0738,38.94180505,2858.7997,33980.1478,959073.0738,993053.2216,manual
1319,2026-06-01 19:25:00,2026-06-01 21:57:00,long,72653.7969,72172.2969,3.0,993053.2216,41.00487233,2969.2877,-22713.1338,993053.2216,970340.0878,manual
1320,2026-06-01 22:13:00,2026-06-01 23:16:00,long,71715.2969,71689.1016,3.0,970340.0878,40.59134369,2910.4886,-3973.7915,970340.0878,966366.2963,manual
1321,2026-06-01 23:35:00,2026-06-02 00:00:00,long,71538.7969,71561.2969,3.0,966366.2963,40.52484827,2899.5548,-1987.7457,966366.2963,964378.5506,manual
